Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
The Suicide Squad,2021,132 min,"
Action, Adventure, Comedy            ",7.2,72        ,James Gunn,"Margot Robbie,Idris Elba,John Cena,Joel Kinnaman","383,232","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
The Lost City,2022,112 min,"
Action, Adventure, Comedy            ",6.1,60        ,Aaron Nee,"Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph","138,564",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.
Twister,I) (1996,113 min,"
Action, Adventure, Thriller            ",6.5,68        ,Jan de Bont,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz","205,483","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes."
Stand by Me,1986,89 min,"
Adventure, Drama            ",8.1,75        ,Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell","423,859","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Ammonite,2020,117 min,"
Biography, Drama, History            ",6.5,72        ,Francis Lee,"Kate Winslet,Saoirse Ronan,Gemma Jones,James McArdle","21,080","1840s England, acclaimed but overlooked fossil hunter Mary Anning and a young woman sent to convalesce by the sea develop an intense relationship, altering both of their lives forever."
Fifty Shades of Grey,2015,125 min,"
Drama, Romance, Thriller            ",4.2,46        ,Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford","328,573","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
Prisoners,2013,153 min,"
Crime, Drama, Mystery            ",8.1,70        ,Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo","764,541","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Totally Killer,2023,NA,"
Comedy, Horror            ",NA,NA,Nahnatchka Khan,"Kiernan Shipka,Olivia Holt,Charlie Gillespie,Lochlyn Munro",NA,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start."
Django Unchained,2012,165 min,"
Drama, Western            ",8.4,81        ,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","1,626,488","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Pearl,2022,103 min,"
Drama, Horror, Thriller            ",7.0,76        ,Ti West,"Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland","68,265","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm."
Triangle of Sadness,2022,147 min,"
Comedy, Drama            ",7.3,63        ,Ruben Östlund,"Thobias Thorwid,Harris Dickinson,Charlbi Dean,Jiannis Moustos","150,487",A fashion model celebrity couple join an eventful cruise for the super-rich.
Avengers: Endgame,2019,181 min,"
Action, Adventure, Drama            ",8.4,78        ,Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","1,207,042","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
The Punisher,2004,124 min,"
Action, Crime, Drama            ",6.4,33        ,Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring","166,515",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.
Gone Girl,2014,149 min,"
Drama, Mystery, Thriller            ",8.1,79        ,David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry","1,024,087","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Ant-Man and the Wasp: Quantumania,2023,124 min,"
Action, Adventure, Comedy            ",6.1,48        ,Peyton Reed,"Paul Rudd,Evangeline Lilly,Michael Douglas,Michelle Pfeiffer","199,477","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
Ferris Bueller's Day Off,1986,103 min,"
Comedy            ",7.8,61        ,John Hughes,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones","374,345","A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him."
Memento,2000,113 min,"
Mystery, Thriller            ",8.4,83        ,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior","1,281,852",A man with short-term memory loss attempts to track down his wife's murderer.
The Exorcist: Believer,2023,121 min,"
Horror            ",NA,NA,David Gordon Green,"Jennifer Nettles,Ellen Burstyn,Ann Dowd,Leslie Odom Jr.",NA,"Sequel to the 1973 film about a 12-year-old girl who is possessed by a mysterious demonic entity, forcing her mother to seek the help of two priests to save her."
Schindler's List,1993,195 min,"
Biography, Drama, History            ",9.0,95        ,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall","1,402,037","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Back to the Future,1985,116 min,"
Adventure, Comedy, Sci-Fi            ",8.5,87        ,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","1,257,714","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Forrest Gump,1994,142 min,"
Drama, Romance            ",8.8,82        ,Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field","2,167,735","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
The Fast and the Furious,2001,106 min,"
Action, Crime, Thriller            ",6.8,58        ,Rob Cohen,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster","406,434",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
The Big Short,2015,130 min,"
Biography, Comedy, Drama            ",7.8,81        ,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt","457,035","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
The Help,2011,146 min,"
Drama            ",8.1,62        ,Tate Taylor,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard","477,728","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
The Godfather Part II,1974,202 min,"
Crime, Drama            ",9.0,90        ,Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","1,318,846","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Island,III) (2023,90 min,"
Action, Thriller            ",4.1,NA,Shaun Paul Piccinino,"Michael Jai White,Gillian White,Jackson Rathbone,Edoardo Costa",365,"When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise."
Guardians of the Galaxy Vol. 2,2017,136 min,"
Action, Adventure, Comedy            ",7.6,67        ,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","731,709","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
American Pie,1999,95 min,"
Comedy            ",7.0,58        ,Paul Weitz,"Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jennifer Coolidge","421,833",Four teenage boys enter a pact to lose their virginity by prom night.
The Equalizer,2014,132 min,"
Action, Crime, Thriller            ",7.2,57        ,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour","389,726",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.
Mission: Impossible,1996,110 min,"
Action, Adventure, Thriller            ",7.1,59        ,Brian De Palma,"Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny","455,392","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
Se7en,1995,127 min,"
Crime, Drama, Mystery            ",8.6,65        ,David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","1,724,856","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Vacation Friends 2,2023,NA,"
Action, Adventure, Comedy            ",NA,NA,Clay Tarver,"Lil Rel Howery,Yvonne Orji,John Cena,Meredith Hagner",NA,"A couple who meets up with another couple while on vacation in Mexico, see their friendship takes an awkward turn when they get back home."
Deadpool 3,2024,NA,"
Action, Comedy, Sci-Fi            ",NA,NA,Shawn Levy,"Brianna Hildebrand,Ryan Reynolds,Morena Baccarin,Matthew Macfadyen",NA,"Wolverine joins the ""merc with a mouth"" in the third installment of the Deadpool film franchise."
Joker: Folie à Deux,2024,NA,"
Crime, Drama, Musical            ",NA,NA,Todd Phillips,"Zazie Beetz,Joaquin Phoenix,Brendan Gleeson,Catherine Keener",NA,Plot unknown. Sequel to the 2019 film 'Joker.'
Batman Begins,2005,140 min,"
Action, Crime, Drama            ",8.2,70        ,Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","1,527,509","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Alien,1979,117 min,"
Horror, Sci-Fi            ",8.5,89        ,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright","915,228",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
Operation Fortune: Ruse de Guerre,2023,114 min,"
Action, Comedy, Thriller            ",6.3,51        ,Guy Ritchie,"Jason Statham,Aubrey Plaza,Cary Elwes,Hugh Grant","68,313",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.
Death on the Nile,2022,127 min,"
Crime, Drama, Mystery            ",6.3,52        ,Kenneth Branagh,"Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand","166,484","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress."
Nimona,2023,101 min,"
Animation, Action, Adventure            ",7.6,75        ,Nick Bruno,"Troy Quane,Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang,Frances Conroy","26,813","When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
La La Land,2016,128 min,"
Comedy, Drama, Music            ",8.0,94        ,Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","629,467","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
Barbarian,2022,102 min,"
Horror, Mystery, Thriller            ",7.0,78        ,Zach Cregger,"Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis","157,103",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
Troy,2004,163 min,"
Drama            ",7.3,56        ,Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover","553,862","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved."
The Machine,I) (2023,112 min,"
Action, Comedy            ",5.8,37        ,Peter Atencio,"Bert Kreischer,Mark Hamill,Jimmy Tatro,Iva Babic","8,997",Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.
Passages,2023,91 min,"
Drama, Romance            ",7.1,79        ,Ira Sachs,"Franz Rogowski,Ben Whishaw,Adèle Exarchopoulos,Erwan Kepoa Falé","1,109",A gay couple's marriage is thrown into crisis when one of them impulsively begins a passionate affair with a young woman.
Requiem for a Dream,2000,102 min,"
Drama            ",8.3,71        ,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans","871,471",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Jesus Revolution,2023,120 min,"
Drama            ",7.1,46        ,Jon Erwin,"Brent McCorkle,Joel Courtney,Jonathan Roumie,Kimberly Williams-Paisley,Anna Grace Barlow","10,506",The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.
Coraline,2009,100 min,"
Animation, Drama, Family            ",7.7,80        ,Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders","248,902","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
National Lampoon's Vacation,1983,98 min,"
Adventure, Comedy            ",7.3,55        ,Harold Ramis,"Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid","116,031",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.
The Silence of the Lambs,1991,118 min,"
Crime, Drama, Thriller            ",8.6,86        ,Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","1,486,813","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
The Fabelmans,2022,151 min,"
Drama            ",7.6,84        ,Steven Spielberg,"Michelle Williams,Gabriel LaBelle,Paul Dano,Judd Hirsch","99,100","Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth."
The Nun II,2023,NA,"
Horror, Mystery, Thriller            ",NA,NA,Michael Chaves,"Taissa Farmiga,Bonnie Aarons,Anna Popplewell,Storm Reid",NA,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"
Action, Adventure, Fantasy            ",8.1,63        ,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","1,169,213","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Ghosted,I) (2023,116 min,"
Action, Adventure, Comedy            ",5.8,34        ,Dexter Fletcher,"Chris Evans,Ana de Armas,Adrien Brody,Mike Moh","50,342","Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
Hereditary,2018,127 min,"
Drama, Horror, Mystery            ",7.3,87        ,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff","350,619",A grieving family is haunted by tragic and disturbing occurrences.
Corner Office,2022,101 min,"
Comedy            ",6.0,47        ,Joachim Back,"Jon Hamm,Danny Pudi,Sarah Gadon,Christopher Heyerdahl","2,095","As Orson, The Authority's newest employee, finds himself trapped in the absurdities of corporate life, his alienation deepens when he discovers a room he's told doesn't exist."
Mission: Impossible - Rogue Nation,2015,131 min,"
Action, Adventure, Thriller            ",7.4,75        ,Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg","397,816",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
Past Lives,2023,105 min,"
Drama, Romance            ",8.4,94        ,Celine Song,"Greta Lee,Teo Yoo,John Magaro,Moon Seung-ah","7,865","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
Hacksaw Ridge,2016,139 min,"
Biography, Drama, History            ",8.1,71        ,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer","562,558","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
The Notebook,2004,123 min,"
Drama, Romance            ",7.8,53        ,Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling","595,665","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way."
Little Women,2019,135 min,"
Drama, Romance            ",7.8,91        ,Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen","226,469","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Casino Royale,2006,144 min,"
Action, Adventure, Thriller            ",8.0,80        ,Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","677,178","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Insidious,I) (2010,103 min,"
Horror, Mystery, Thriller            ",6.8,52        ,James Wan,"Patrick Wilson,Rose Byrne,Ty Simpkins,Lin Shaye","327,541",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
Where the Crawdads Sing,2022,125 min,"
Drama, Mystery, Romance            ",7.2,43        ,Olivia Newman,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn","105,226",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
Nobody,I) (2021,92 min,"
Action, Crime, Drama            ",7.4,64        ,Ilya Naishuller,"Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd","301,409","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
Twilight,I) (2008,122 min,"
Drama, Fantasy, Romance            ",5.3,56        ,Catherine Hardwicke,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke","475,328","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
The Shining,1980,146 min,"
Drama, Horror            ",8.4,66        ,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","1,064,344","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Collateral,2004,120 min,"
Action, Crime, Drama            ",7.5,71        ,Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo","420,990",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
Black Swan,2010,108 min,"
Drama, Thriller            ",8.0,79        ,Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder","797,075","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
Glass Onion,2022,139 min,"
Comedy, Crime, Drama            ",7.1,81        ,Rian Johnson,"Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista","407,286","Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
The Blackening,2022,97 min,"
Comedy, Horror, Thriller            ",6.0,69        ,Tim Story,"Grace Byers,Jermaine Fowler,Melvin Gregg,X Mayo","9,810",Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
The Marvels,2023,NA,"
Action, Adventure, Fantasy            ",NA,NA,Nia DaCosta,"Brie Larson,Samuel L. Jackson,Teyonah Parris,Zawe Ashton",NA,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe."
Terminator 2: Judgment Day,1991,137 min,"
Action, Sci-Fi            ",8.6,75        ,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","1,137,381","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
American Beauty,1999,122 min,"
Drama            ",8.3,84        ,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","1,182,742",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
The Matrix,1999,136 min,"
Action, Sci-Fi            ",8.7,73        ,Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","1,982,569","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Sympathy for the Devil,2023,90 min,"
Action, Thriller            ",5.5,53        ,Yuval Adler,"Nicolas Cage,Joel Kinnaman,Alexis Zollicoffer,Cameron Lee Price","3,893","After being forced to drive a mysterious passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse where it becomes clear that not everything is as it seems."
Shutter Island,2010,138 min,"
Mystery, Thriller            ",8.2,63        ,Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley","1,387,399","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
Whiplash,2014,106 min,"
Drama, Music            ",8.5,89        ,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser","925,580",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Suicide Squad,2016,123 min,"
Action, Adventure, Fantasy            ",5.9,40        ,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis","705,916",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
Clueless,1995,97 min,"
Comedy, Romance            ",6.9,68        ,Amy Heckerling,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd","233,796","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other."
Nope,2022,130 min,"
Horror, Mystery, Sci-Fi            ",6.8,77        ,Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott","240,795",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
Napoleon,2023,158 min,"
Action, Adventure, Biography            ",NA,NA,Ridley Scott,"Vanessa Kirby,Joaquin Phoenix,Ben Miles,Ludivine Sagnier",NA,"The film takes a personal look at Napoleon Bonaparte's origins, and his swift, ruthless climb to emperor viewed through the prism of his addictive, and often volatile, relationship with his wife and one true love, Josephine."
Jojo Rabbit,2019,108 min,"
Comedy, Drama, War            ",7.9,58        ,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi","418,549",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.
Mean Girls,2004,97 min,"
Comedy            ",7.1,66        ,Mark Waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey","406,025","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Weird: The Al Yankovic Story,2022,108 min,"
Comedy, Crime, Music            ",6.9,70        ,Eric Appel,"Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson","33,198","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle."
The Matrix Resurrections,I) (2021,148 min,"
Action, Sci-Fi            ",5.7,63        ,Lana Wachowski,"Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff","265,507","Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more."
Good Will Hunting,1997,126 min,"
Drama, Romance            ",8.3,70        ,Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård","1,018,366","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Amsterdam,2022,134 min,"
Comedy, Drama, History            ",6.1,48        ,David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola","82,286","In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history."
Thor: Love and Thunder,2022,118 min,"
Action, Adventure, Comedy            ",6.2,57        ,Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson","375,189","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct."
There Will Be Blood,2007,158 min,"
Drama            ",8.2,93        ,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer","615,211","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
The Nice Guys,2016,116 min,"
Action, Comedy, Crime            ",7.4,70        ,Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer","351,495","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
The Grand Budapest Hotel,2014,99 min,"
Adventure, Comedy, Crime            ",8.1,88        ,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody","853,599","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Saw,2004,103 min,"
Horror, Mystery, Thriller            ",7.6,46        ,James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","441,550","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
10 Things I Hate About You,1999,97 min,"
Comedy, Drama, Romance            ",7.3,70        ,Gil Junger,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik","364,514","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat."
"Crazy, Stupid, Love.",2011,118 min,"
Comedy, Drama, Romance            ",7.4,68        ,Glenn Ficarra,"John Requa,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone","541,337","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
Fast & Furious,2009,107 min,"
Action, Crime, Thriller            ",6.5,46        ,Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster","302,207","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
Fargo,1996,98 min,"
Crime, Thriller            ",8.1,86        ,Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare","700,136",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Aftersun,II) (2022,102 min,"
Drama            ",7.7,95        ,Charlotte Wells,"Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham","71,771",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...
